year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2016,am,Armenia,Iveta Mukuchyan,LoveWave,7.0,,26.0,,7.0,249.0,,,134.0,115.0,,,Levon Navasardyan;Lilith Navasardyan,Iveta Mukuchyan;Stephanie Crutchfield,"LoveWave\n\nHey it's me\nLook, I know it might sound strange but\nSuddenly I'm not the same I used to be\nIt's like I've stepped out of space and time and come alive\n\nWhen it touched me the world went silent\nCalm before the storm reaches me\nThe ground in motion set off all sirens\nYou took over my heartbeat, beat, beat, beat\n\nIt's taking over me\n\nYou\nShook my life like an earthquake now I'm waking up\nYou\nGave me faith now I can break every single wall\nYou\nProve we can do it all when all is out of love\nYou (oh like a lovewave)\nSpread a lovewave 'n my heart goes ba-ba-da-bu-who-oh-oh\n\nCaught in a downward spiral\nI lost my soul in my dreams\nI would give up and lose all trials\nWhen one moment changed everything\n\nWithout even a single warning\nI'm not who I was before\nA chain reaction with no returning\nNow watch me craving for more\n\nIt's taking over me\n\nIt's taking, it's taking over me\n\nYou (oh like a lovewave)\nShook my life like an earthquake now I'm waking up\nYou (oh like a lovewave)\nGave me faith now I can break every single wall\nYou (oh like a lovewave)\nProve we can do it all when all is out of love\nYou\nSpread a lovewave 'n my heart goeѕ ba-ba-dа-bu-who-oh-oh",https://youtube.com/watch?v=nL066Rp7J7k,4993536.0,nL066Rp7J7k,60742.0,5239.0,6.69840818519162,4.7834890874614695,3.719248398447946
2016,au,Australia,Dami Im,Sound of Silence,2.0,,13.0,,2.0,511.0,,,191.0,320.0,,,Anthony Egizii;David Musumeci,,Sound of Silence\n\nGrowing tired and weary brown eyes\nTrying to feel your love through face time \nSymphonies of dreams and highlights \nCaught up in this crazy fast life\nBut baby you're not here with me \nAnd I keep calling calling \nKeep calling cause\n\nNow my heart awakes to the sound of silence \nAnd it beats to the sound of silence \nAnd it beats to the sound of silence \nNow my heart awakes to the sound of silence \nAnd it beats to the sound of silence \nAnd it beats to the sound of silence\n\nGetting hard to break through the madness \nYou're not here it never makes sense \nTidal waves of tears are crashing \nNo one here to save me drowning \nCause baby you're not here with me \nAnd I keep calling calling \nKeep calling cause\n\nNow my heart awakes to the sound of silence \nAnd it beats to the sound of silence \nAnd it beats to the sound of silence \nNow my heart awakes to the sound of silence \nAnd it beats to the sound of silence \nAnd it beats to the sound of silence\n\nI know I'm stronger and I'm capable\nI know it's all in my head\nBut I keep calling calling\nCalling calling\n\nNow my heart awakes to the sound of silence \nAnd it beats to the sound of silence \nAnd it beats to the sound of silence \nNow my heart awakes to the sound of silence \nAnd it beats to the sound of silence \nAnd it beаts to the sound of ѕilence,https://youtube.com/watch?v=5ymFX91HwM0,16952592.0,5ymFX91HwM0,394412.0,40696.0,7.229236109927615,5.595950119896206,4.609551724623298
2016,at,Austria,Zoë,Loin d'ici,13.0,,24.0,,13.0,151.0,,,120.0,31.0,,,Christof Straub;Zoë Straub,,"Loin d'ici\n\nEt quand tu chantes, oui moi je chante aussi\nQuand tu t'élances, je suis\nEt quand tu voles, oui moi je vole aussi\nSi tu t'élances, j'te suis\n\nDans un pays loin d'ici\nÀ la recherche du paradis\nDans un pays loin d'ici\nOn chante, on chante\n\nDans un pays loin d'ici\nÀ la recherche du paradis\nDans un pays loin d'ici\nOn chante\n\nEt quand la route nous semble sans issue\nSans aucun doute j'te suis\nSans aucun doute, même si on s'ra perdu\nSans aucun doute j'te suis\n\nDans un pays loin d'ici\nÀ la recherche du paradis\nDans un pays loin d'ici\nOn chante, on chante\n\nDans un pays loin d'ici\nÀ la recherche du paradis\nDans un pays loin d'ici\nOn chante, on chante\n\nOn chante et on danse et on rit\nOn s'élance, réuni\nEnivré dans l'imprudence\n\nDans un pays loin d'ici\nÀ la recherche du paradis\nDans un pays loin d'ici\nOn chante, on chante\n\nDans un pays loin d'ici\nÀ la recherche du paradis\nDans un pays loin d'ici\nOn chante, on chante\n\n(Dans un pays loin d'ici) Dans un pays\n(À la recherche du paradis) Du paradis\n(Dans un pays loin d'ici) Dans un pays\nOn chante, on chante\n\n(Dans un pays loin d'ici)\nOn chante, on chante, on danse, on danse\n(À la recherche du paradis) Dans un pays\n\n(Dans un pays loin d'ici)\nOn chante, on chante, on danse, on danѕe\n(On chаnte) Loin d'ici",https://youtube.com/watch?v=3xuPYt5i5cE,2219100.0,3xuPYt5i5cE,27942.0,3312.0,6.34617687342157,4.446257488316375,3.5200903281128424
2016,az,Azerbaijan,Samra,Miracle,17.0,,4.0,,17.0,117.0,,,73.0,44.0,,,Amir Aly;Henrik Wikström;Jakke Erixson,,"Miracle\n\nYou got in my head, boy, like a song\nThat I kept on singing, all along\nBut the radio stopped to play us long ago, long ago\n\nGuess I've had enough, boy, guess I'm done\nLike a burning fire, now it's gone\nThought I saw myself in you,  I made a mistake, there's nothing to say\nI'm walking away\n\nGonna take a miracle, oh oh\nGonna take a miracle to heal this love\nBaby I won't stay another night\nThis time I say goodbye, I'm letting you go\n\nGonna take a miracle, oh oh\n\nIt was a one way road for you and I\nYeah, we built this castle based on lies\nAnd now we have hit the point of no return\nWe crash and we burn, you live and you learn\n\nGonna take a miracle, oh oh\nGonna take a miracle to heal this love\nBaby I won't stay another night\nThis time I say goodbye, I'm letting you go\n\nGonna take a miracle, oh oh\nGonna take a miracle to save us now\nAnd I won't pretend to be alright\nMy heart is on the line, our end is my start\n\n(Mira-mira-miracle)\nHey (Mira-mira-mira)\nMira-mira-miracle\n\n(Gonna take a miracle)\n(Mira-mira-miracle)\nOoh… (Mira-mira-mira)\nMira-mira-miracle\n\nOh, gonna take a miracle, oh…\nGonna take a miracle to save us now\nGonna take a mira-mira-miracle, mira-mira-mira\nMira-mira-miracle to sаve uѕ now",https://youtube.com/watch?v=cB8eSLyffsI,1748219.0,cB8eSLyffsI,26267.0,2358.0,6.242595835926545,4.419410474086216,3.3725438007590705
2016,be,Belgium,Laura Tesoro,What's the Pressure,10.0,,1.0,,10.0,181.0,,,51.0,130.0,,,Louis Favre;Sanne Putseys;Yannick Werther,Birsen Uçar;Sanne Putseys,"What's the Pressure\n\nDon't ask me why the sun is shining\nNot after the day is done\nThe evening falls bright\nBring out the best in me, I see\n\nMassive walls weighing down people all around\nBut they don't seem to mind at all\nAnd I will try to stand my ground, won't be bound\nBring out the best in me\n\nWhat's the pressure?\nYou will grow, you will know in the end\nThat this is fiction\nIt's in your mind, live your life the best\n\nDon't ask me why the sun is shining\nIt brings me all joy and hope and light\nEven though these rules they, they try to take over me\nTry to take over me, I see\n\nMassive walls weighing down people all around\nBut they don't seem to mind at all\nAnd I will try to stand my ground, won't be bound\nBring out the best in me\n\nWhat's the pressure?\nYou will grow, you will know in the end\nThat this is fiction\nIt's in your mind, live your life the best\n\nNow what's the pressure?\nThis is fiction\nIt's in your mind, live your life the best\n\nYou gotta do what you wanna do\nYou gotta be who you wanna be\nSo tell me, what's the pressure?\n\nNow what's the pressure?\n'Cause this is fiction\nIt's in your mind, live your life the best\n\nNow what's the pressure?\nYou will know and you will know in the end\nThаt this is fiction\nIt's in your mind, live your life the beѕt",https://youtube.com/watch?v=xDBjhAGaeWg,3122937.0,xDBjhAGaeWg,156294.0,18893.0,6.494563223158045,5.193942306125985,4.276300924570774
2016,bg,Bulgaria,Poli Genova,If Love Was a Crime,4.0,,8.0,,4.0,307.0,,,180.0,127.0,,,Borislav Milanov;Joacim Persson;Sebastian Arman,Borislav Milanov;Joacim Persson;Poli Genova;Sebastian Arman,"If Love Was a Crime\n\nYou and I we collide\nLike the stars on the summer night\nWe can shine for ever\n\nAnd you and I we're alive\nWhat we feel is what is right\nWe can run like never\n\nIf love was a crime then we would be criminals\nLocked up for life but I'll do the time\nIf love was a crime then we would work miracles\nHigh above the ground\n\nThey will never break us down\n\nО, Day mi lyubovta\nDay mi lyubovta\nО, Day mi lyubovta\nThey will never break us down\nО, Day mi lyubovta\nDay mi lyubovta\nО, Day mi lyubovta\nThey will never break us down\n\nNever mind \nWrong or right\nOur love ain't got no pride\nSo we change for better\n\nUnafraid\nNever fade\nWhen it's dark we illuminate\nCan we rise together\n\nIf love was a crime then we would be criminals\nLocked up for life but I'll do the time\nIf love was a crime then we would work miracles\nHigh above the ground\n\nThey will never break us down\n\nО, Day mi lyubovta\nDay mi lyubovta\nО, Day mi lyubovta\nThey will never break us down\nО, Day mi lyubovta\nDay mi lyubovta\nО, Day mi lyubovta\nThey will never break us down\n\nTogether we're untouchable\nYou and me against the world\nTogether we're invincible\nTogether we're untouchable\nYou and me against the world\nTogether we're invincible\nThey will never breаk uѕ down",https://youtube.com/watch?v=PQqUTigWKHY,12051707.0,PQqUTigWKHY,56505.0,3593.0,7.081048564601883,4.752086879258949,3.5554572172046495
2016,hr,Croatia,Nina Kraljić,Lighthouse,23.0,,17.0,,23.0,73.0,,,33.0,40.0,,,,,,https://www.youtube.com/watch?v=8QUM-_EbE2o,1011879.0,8QUM-_EbE2o,22865.0,1978.0,6.0051285828850895,4.3591712057167005,3.2962262872611605
2016,cy,Cyprus,Minus One,Alter Ego,21.0,,14.0,,21.0,96.0,,,53.0,43.0,,,,,,https://www.youtube.com/watch?v=idUxTqmCFR0,826318.0,idUxTqmCFR0,38057.0,4911.0,5.917147213261745,4.580434550246405,3.691169934131604
2016,cz,Czechia,Gabriela Gunčíková,I Stand,25.0,,2.0,,25.0,41.0,,,0.0,41.0,,,,,,https://www.youtube.com/watch?v=wVy3rTNSN4Y,964022.0,wVy3rTNSN4Y,66705.0,7334.0,5.984086945074593,4.824158388504616,3.865340905624584
2016,fr,France,Amir,J'ai cherché,6.0,,11.0,,6.0,257.0,,,109.0,148.0,,,Amir Haddad;Johan Errami;Nazim Khaled,Amir Haddad;Nazim Khaled,"J'ai cherché\n\nJ'ai cherché un sens à mon existence\nJ'y ai laissé mon innocence\nJ'ai fini le cœur sans défense\nJ'ai cherché\nL'amour et la reconnaissance\nJ'ai payé le prix du silence\nJe me blesse et recommence\n\nTu m'as Comme donné l'envie d'être moi\nDonné un sens à mes pourquoi\nTu as tué la peur\nQui dormait là, qui dormait là\nDans mes bras\n\nYou\nYou're the one that's making me strong\nI'll be looking, looking for\nYou\nLike the melody of my song\n\nYou\nYou're the one that's making me strong\nI'll be looking, looking for\nYou\nLike the melody of my song\n\nJ'ai cherché un sens\nUn point de repère\nPartagé en deux hémisphères\nComme une erreur de l'Univers\nJ'ai jeté tellement de bouteilles à la mer\nJ'ai bu tant de liqueurs amères\nQue j'en ai les lèvres de pierre\n\nYou\nYou're the one that's making me strong\nI'll be looking, looking for\nYou\nLike the melody of my song\n\nYou\nYou're the one that's making me strong\nI'll be looking, looking for\nYou\nLike the melody of my song\n\nAu gré de nos blessures\nEt de nos désinvoltures\nC'est quand on n'y croit plus du tout\nQu'on trouve un Paradis perdu\n\nEn nous\nOh, you, you, you, you\n\nYou\nYou're the one that's making me strong\nI'll be looking, looking, looking for\nYou\nLike the melody of my song\nLike the melody of my song\n\nYou\nYou're the one that's making me strong\nI'll be looking, looking for\nYou\nLike the melody of my song\nLike the melody of my song\n\nYou\nYou're the one that's mаking me strong\nI'll be looking, looking, looking for\nYou\nGive me your love with my song\nGive me your love with my ѕong",https://youtube.com/watch?v=-aLPsiyavcU,4262360.0,-aLPsiyavcU,431511.0,49139.0,6.62965012754871,5.634991871148355,4.69142631415259
